,twitter_username,tweets_count,postive,negative,sum_sentiment,postive_r,negative_r
652,AnnabelMullin,1324,365,959,-563.6000000000007,0.2756797583081571,0.724320241691843
653,MickScrimshaw,879,259,620,-345.6000000000005,0.29465301478953354,0.7053469852104665
654,Laura4KandL,54,18,36,-15.999999999999998,0.3333333333333333,0.6666666666666666
655,ali_harper,167,38,129,-87.19999999999999,0.2275449101796407,0.7724550898203593
656,EdwardJDavey,1128,396,732,-303.40000000000026,0.35106382978723405,0.648936170212766
657,Elsiethered,467,144,323,-166.0,0.3083511777301927,0.6916488222698073
658,KarlTurnerMP,2114,704,1410,-651.0000000000016,0.3330179754020814,0.6669820245979187
659,DianaJohnsonMP,2264,922,1342,-361.4000000000002,0.40724381625441697,0.592756183745583
660,LiaNiciTownend,20,9,11,-1.3999999999999997,0.45,0.55
661,cllrmikeross,586,163,423,-233.39999999999984,0.2781569965870307,0.7218430034129693
662,EmmaHardyMP,2449,695,1754,-952.1999999999998,0.2837893017558187,0.7162106982441813
663,christinemackay,201,61,140,-71.79999999999998,0.3034825870646766,0.6965174129353234
664,clairethomas1,570,198,372,-157.19999999999993,0.3473684210526316,0.6526315789473685
665,CSkidmoreUK,698,310,388,-65.59999999999995,0.44412607449856734,0.5558739255014327
666,mthrel,1229,347,882,-507.2000000000008,0.2823433685923515,0.7176566314076485
667,karen4kingswood,675,234,441,-189.79999999999998,0.3466666666666667,0.6533333333333333
668,cllrdavedempsey,254,77,177,-95.59999999999998,0.3031496062992126,0.6968503937007874
669,LesleyLaird,3150,1182,1968,-719.200000000002,0.37523809523809526,0.6247619047619047
670,CarlCashman,1404,441,963,-479.00000000000097,0.3141025641025641,0.6858974358974359
671,Andrew_Hilland,137,47,90,-37.6,0.34306569343065696,0.656934306569343
672,VoteOllerenshaw,141,64,77,-12.599999999999998,0.45390070921985815,0.5460992907801419
673,CatSmithMP,936,306,630,-300.0000000000001,0.3269230769230769,0.6730769230769231
674,hilarybennmp,1100,440,660,-196.79999999999993,0.4,0.6
675,garethmdaviesuk,289,113,176,-55.6,0.39100346020761245,0.6089965397923875
676,andynash,2049,608,1441,-763.2000000000014,0.296730112249878,0.703269887750122
677,RichardBurgon,2627,896,1731,-762.200000000001,0.3410734678340312,0.6589265321659687
678,MrMatt_Robinson,1706,637,1069,-391.00000000000085,0.3733880422039859,0.6266119577960141
679,edsanderson,513,118,395,-267.99999999999994,0.2300194931773879,0.7699805068226121
680,FabianLeedsNE,104,55,49,2.8000000000000007,0.5288461538461539,0.47115384615384615
681,JCHannah77,1966,576,1390,-753.4000000000018,0.29298067141403866,0.7070193285859614
682,Stephenson_Ryan,1427,523,904,-352.20000000000033,0.3665031534688157,0.6334968465311843
683,GregMulholland1,2435,838,1597,-690.4000000000016,0.34414784394250514,0.6558521560574949
684,A_C_McGregor,933,305,628,-295.20000000000016,0.32690246516613075,0.6730975348338692
685,RachelReevesMP,2822,1042,1780,-675.0000000000006,0.3692416725726435,0.6307583274273565
686,Edward4East,713,280,433,-139.39999999999992,0.39270687237026647,0.6072931276297335
687,HarrishBigb5,31,11,20,-9.200000000000001,0.3548387096774194,0.6451612903225806
688,Jack2Hickey,626,210,416,-196.2,0.3354632587859425,0.6645367412140575
689,leicesterliz,2622,995,1627,-539.0000000000016,0.37948131197559115,0.6205186880244088
690,RKilpatrickMCR,246,80,166,-77.79999999999997,0.3252032520325203,0.6747967479674797
691,KellyMarieLD,2907,812,2095,-1193.6000000000008,0.2793257653938768,0.7206742346061231
692,mariacaulfield,2916,941,1975,-964.4000000000021,0.3227023319615912,0.6772976680384087
693,Chapman_Dan,53,17,36,-18.400000000000002,0.32075471698113206,0.6792452830188679
694,heidi_mp,2418,816,1602,-733.8000000000005,0.337468982630273,0.6625310173697271
695,PeterTFortune,1418,584,834,-213.39999999999998,0.4118476727785614,0.5881523272214386
696,Emily4LewE,537,164,373,-195.7999999999999,0.3054003724394786,0.6945996275605214
697,ShaunBaileyUK,1235,387,848,-408.8000000000012,0.3133603238866397,0.6866396761133603
698,elliereeves,373,138,235,-91.19999999999999,0.3699731903485255,0.6300268096514745
699,john4london,2890,1031,1859,-763.0000000000009,0.3567474048442907,0.6432525951557093
700,Bobby_Dean,1834,589,1245,-599.000000000001,0.3211559432933479,0.6788440567066522
701,vickyfoxcroft,815,298,517,-200.7999999999999,0.3656441717791411,0.6343558282208589
702,JohnCryerMP,248,56,192,-132.79999999999993,0.22580645161290322,0.7741935483870968
703,Laura__Farris,607,256,351,-81.39999999999992,0.42174629324546953,0.5782537067545305
704,benjaminsims,551,190,361,-155.79999999999984,0.3448275862068966,0.6551724137931034
705,Mike_Fabricant,2280,687,1593,-842.2000000000008,0.3013157894736842,0.6986842105263158
706,ChrisWorsey,778,247,531,-257.20000000000016,0.31748071979434445,0.6825192802056556
707,karlmccartney,1431,501,930,-385.600000000001,0.350104821802935,0.649895178197065
708,joancoombes,17,5,12,-6.6000000000000005,0.29411764705882354,0.7058823529411765
709,Kristoforbrown,1050,304,746,-404.60000000000065,0.2895238095238095,0.7104761904761905
710,Laura4Walton,232,62,170,-95.19999999999993,0.2672413793103448,0.7327586206896551
711,cllrkemp,1724,547,1177,-586.0000000000007,0.31728538283062646,0.6827146171693735
712,timson_dj,3090,845,2245,-1318.7999999999938,0.27346278317152106,0.7265372168284789
713,rheawolfson,1013,311,702,-351.40000000000106,0.3070088845014807,0.6929911154985192
714,RoryDanielsLD,605,204,401,-183.59999999999997,0.3371900826446281,0.6628099173553719
715,NiaGriffithMP,706,281,425,-138.59999999999997,0.3980169971671388,0.6019830028328612
716,jewelmiah,412,137,275,-123.79999999999993,0.3325242718446602,0.6674757281553398
717,NickyMorgan01,1944,769,1175,-355.40000000000043,0.3955761316872428,0.6044238683127572
718,Dunne4Ludlow,522,246,276,-27.600000000000005,0.47126436781609193,0.5287356321839081
719,CKConservative,342,171,171,-3.1999999999999984,0.5,0.5
720,CllrRFM,108,27,81,-50.40000000000001,0.25,0.75
721,dean_r,278,122,156,-24.40000000000002,0.43884892086330934,0.5611510791366906
722,andymstrange,138,44,94,-40.40000000000002,0.3188405797101449,0.6811594202898551
723,richarddflowers,2610,771,1839,-1007.000000000001,0.29540229885057473,0.7045977011494253
724,Puttick4Macc,389,130,259,-119.59999999999992,0.3341902313624679,0.6658097686375322
725,DavidRutley,527,224,303,-70.80000000000001,0.4250474383301708,0.5749525616698292
726,theresa_may,276,111,165,-43.6,0.40217391304347827,0.5978260869565217
727,emilyfermor,753,260,493,-210.80000000000004,0.3452855245683931,0.6547144754316069
728,HelenGrantMP,983,417,566,-136.19999999999996,0.4242115971515768,0.5757884028484231
729,allen_m_simpson,365,131,234,-95.59999999999997,0.3589041095890411,0.6410958904109589
730,Y_FovargueMP,1112,359,753,-370.6000000000005,0.322841726618705,0.677158273381295
731,EdwardsEconomy,1246,295,951,-614.8000000000006,0.23675762439807382,0.7632423756019262
732,zoeimogen,1776,417,1359,-875.800000000001,0.23479729729729729,0.7652027027027027
733,JWhittingdale,55,29,26,3.7999999999999994,0.5272727272727272,0.4727272727272727
734,johnbridges51,32,6,26,-18.799999999999997,0.1875,0.8125
735,XXingang,402,146,256,-97.59999999999997,0.36318407960199006,0.6368159203980099
736,Afzal4Gorton,561,238,323,-77.80000000000008,0.42424242424242425,0.5757575757575758
737,jackiepearcey,2345,677,1668,-922.4000000000002,0.2886993603411514,0.7113006396588486
738,sarah_heald,576,228,348,-117.60000000000002,0.3958333333333333,0.6041666666666666
739,johnleechmcr,2808,809,1999,-1107.1999999999994,0.2881054131054131,0.7118945868945868
740,JeffSmithetc,1820,686,1134,-403.60000000000036,0.3769230769230769,0.6230769230769231
741,Anita4Mansfield,115,45,70,-21.600000000000005,0.391304347826087,0.6086956521739131
742,mpntod,1677,569,1108,-501.60000000000105,0.3392963625521765,0.6607036374478235
743,mcneil_tom,852,289,563,-243.9999999999998,0.3392018779342723,0.6607981220657277
744,spelmanc,1096,427,669,-228.99999999999974,0.3895985401459854,0.6104014598540146
745,SWEValleys,537,137,400,-236.39999999999972,0.25512104283054005,0.74487895716946
746,GeraldJonesLAB,2823,1154,1669,-475.60000000000025,0.4087849805171803,0.5912150194828197
747,CllrPauline,282,93,189,-91.80000000000004,0.32978723404255317,0.6702127659574468
748,NadineDorries,2677,831,1846,-912.6000000000028,0.3104221143070601,0.6895778856929399
749,lm_french,691,221,470,-232.19999999999987,0.31982633863965265,0.6801736613603473
750,Meades4MidBeds,1029,372,657,-257.7999999999999,0.36151603498542273,0.6384839650145773
751,Pauline_Latham,490,227,263,-29.800000000000015,0.463265306122449,0.536734693877551
752,Alison4MidDerby,232,75,157,-77.79999999999998,0.3232758620689655,0.6767241379310345
753,vikki4mdnp,2599,878,1721,-797.4000000000011,0.33782223932281646,0.6621777606771835
754,Michael4MDNP,996,408,588,-159.1999999999999,0.40963855421686746,0.5903614457831325
755,Freeman_George,2338,939,1399,-412.60000000000053,0.4016253207869974,0.5983746792130026
756,Fionna_T_,764,285,479,-178.59999999999994,0.3730366492146597,0.6269633507853403
757,Mountainin2015,2894,1017,1877,-803.4000000000013,0.35141672425708365,0.6485832757429164
758,sjo400,2004,651,1353,-641.6000000000016,0.3248502994011976,0.6751497005988024
759,NSoames,2069,732,1337,-560.6000000000006,0.3537941034316095,0.6462058965683906
760,HuddlestonNigel,1905,801,1104,-266.5999999999999,0.4204724409448819,0.5795275590551181
761,rowlem,26,11,15,-4.0,0.4230769230769231,0.5769230769230769
762,AndyMcDonaldMP,606,228,378,-134.8,0.37623762376237624,0.6237623762376238
763,jcbyoung,2761,896,1865,-910.8000000000022,0.3245201014125317,0.6754798985874683
764,ChrisasDickens,223,72,151,-79.19999999999999,0.32286995515695066,0.6771300448430493
765,tracy_harvey,193,51,142,-88.59999999999997,0.26424870466321243,0.7357512953367875
766,MarkLancasterMK,886,360,526,-144.59999999999982,0.40632054176072235,0.5936794582392777
767,CharlynnePullen,133,52,81,-24.200000000000017,0.39097744360902253,0.6090225563909775
768,Tahirmaher2,41,13,28,-13.999999999999998,0.3170731707317073,0.6829268292682927
769,hfoneill,36,20,16,4.3999999999999995,0.5555555555555556,0.4444444444444444
770,iainastewart,345,146,199,-46.59999999999998,0.42318840579710143,0.5768115942028985
771,aliciakearns,2654,1008,1646,-592.8000000000005,0.37980406932931426,0.6201959306706858
772,clmathys,308,96,212,-98.79999999999994,0.3116883116883117,0.6883116883116883
773,Siobhain_MP,2839,1030,1809,-678.4000000000025,0.3628038041563931,0.6371961958436069
774,PaulKenLD,3081,933,2148,-1127.5999999999992,0.3028237585199611,0.697176241480039
775,DavidTCDavies,1264,478,786,-288.99999999999943,0.37816455696202533,0.6218354430379747
776,veronicakgerman,67,23,44,-16.200000000000006,0.34328358208955223,0.6567164179104478
777,ruthjoneswales,298,98,200,-93.59999999999995,0.3288590604026846,0.6711409395973155
778,GlynDavies,1401,530,871,-298.60000000000025,0.3783012134189864,0.6216987865810135
779,DoddsJane,1661,463,1198,-699.800000000001,0.27874774232390126,0.7212522576760987
780,Iwan_Wyn_Llafur,32,10,22,-11.6,0.3125,0.6875
781,Douglas4Moray,2413,910,1503,-550.4000000000009,0.37712391214256114,0.6228760878574389
782,davidmorrisml,275,97,178,-74.20000000000002,0.3527272727272727,0.6472727272727272
783,Matt_Severn,2568,764,1804,-986.2000000000003,0.29750778816199375,0.7024922118380063
784,andreajenkyns,1469,541,928,-352.20000000000016,0.3682777399591559,0.6317222600408441
785,angela_feeney,1035,275,760,-450.2000000000005,0.26570048309178745,0.7342995169082126
786,GallacherMeghan,2294,683,1611,-865.8000000000011,0.2977332170880558,0.7022667829119442
787,Ealasaid_MacD,110,31,79,-45.2,0.2818181818181818,0.7181818181818181
788,DanielForWI,109,27,82,-50.6,0.24770642201834864,0.7522935779816514
789,orlalowe,32,13,19,-5.3999999999999995,0.40625,0.59375
790,harrylib100,206,65,141,-73.99999999999997,0.3155339805825243,0.6844660194174758
791,LabourNFW,451,147,304,-149.7999999999999,0.3259423503325942,0.6740576496674058
792,TerryScrivenLD,8,2,6,-3.5999999999999996,0.25,0.75
793,DesmondSwayne,205,88,117,-23.600000000000005,0.4292682926829268,0.5707317073170731
794,RobertJenrick,1198,534,664,-107.79999999999976,0.44574290484140233,0.5542570951585977
795,Chantal4Labour,106,36,70,-31.799999999999997,0.33962264150943394,0.660377358490566
796,DavidWatts12,1468,458,1010,-511.40000000000106,0.3119891008174387,0.6880108991825613
797,RichardBenyonMP,1498,532,966,-404.2000000000003,0.35514018691588783,0.6448598130841121
798,JudithBuntingLD,2703,763,1940,-1117.4000000000008,0.2822789493155753,0.7177210506844247
799,cott_nick,1104,348,756,-387.6000000000001,0.31521739130434784,0.6847826086956522
800,ChiOnwurah,2552,943,1609,-605.8000000000012,0.3695141065830721,0.6304858934169278
801,skitchen82,127,54,73,-15.399999999999999,0.4251968503937008,0.5748031496062992
802,NewcastleEastLD,2349,734,1615,-827.4000000000034,0.31247339293316306,0.687526607066837
803,DuncanCCrute,32,18,14,4.6,0.5625,0.4375
804,CatMcKinnell,2209,957,1252,-240.7999999999997,0.4332277048438207,0.5667722951561792
805,owenlmeredith,2896,758,2138,-1281.7999999999975,0.2617403314917127,0.7382596685082873
806,natasghar,2920,847,2073,-1145.3999999999985,0.29006849315068495,0.709931506849315
807,jessicamordenmp,706,242,464,-201.19999999999985,0.34277620396600567,0.6572237960339944
808,PaulFlynnMP,1905,740,1165,-380.4000000000005,0.3884514435695538,0.6115485564304461
809,AJonesEvans,345,125,220,-84.39999999999998,0.36231884057971014,0.6376811594202898
810,AnneMarieMorris,177,64,113,-40.39999999999998,0.3615819209039548,0.6384180790960452
811,james_labour,309,70,239,-152.00000000000003,0.22653721682847897,0.7734627831715211
812,YvetteCooperMP,1835,697,1138,-385.20000000000095,0.3798365122615804,0.6201634877384197
813,crimicans98,329,106,223,-103.59999999999994,0.3221884498480243,0.6778115501519757
814,joyinthisplace,495,95,400,-236.39999999999938,0.1919191919191919,0.8080808080808081
815,scottmann4NC,511,218,293,-66.8,0.42661448140900193,0.5733855185909981
816,markcann,14,4,10,-5.0,0.2857142857142857,0.7142857142857143
817,NickHarveyND,101,33,68,-34.199999999999996,0.32673267326732675,0.6732673267326733
818,PeterNorthDevon,1005,402,603,-171.59999999999977,0.4,0.6
819,Simon4NDorset,2353,951,1402,-398.6000000000007,0.40416489587760307,0.5958351041223969
820,Pat4NorthDorset,43,10,33,-19.400000000000002,0.23255813953488372,0.7674418604651163
821,Frankshivers,14,4,10,-6.4,0.2857142857142857,0.7142857142857143
822,TishGlossop,68,25,43,-15.8,0.36764705882352944,0.6323529411764706
823,KevanJonesMP,722,280,442,-149.39999999999998,0.3878116343490305,0.6121883656509696
824,cmartinLD,290,79,211,-118.7999999999999,0.27241379310344827,0.7275862068965517
825,AlistairBurtUK,2964,1217,1747,-459.40000000000083,0.41059379217273956,0.5894062078272605
826,juliman66,589,210,379,-158.60000000000002,0.3565365025466893,0.6434634974533107
827,cllrdarrenfower,1347,332,1015,-662.8000000000001,0.24647364513734224,0.7535263548626577
828,KRustidge,258,93,165,-68.2,0.36046511627906974,0.6395348837209303
829,Lee4NED,155,57,98,-39.59999999999999,0.36774193548387096,0.632258064516129
830,rosalindgarton,24,12,12,-0.19999999999999996,0.5,0.5
831,Elizabeth4NEF,66,19,47,-25.800000000000004,0.2878787878787879,0.7121212121212122
832,GrahamCockarill,19,1,18,-17.0,0.05263157894736842,0.9473684210526315
833,NickyShepard,2283,689,1594,-847.600000000001,0.3017958826106001,0.6982041173893999
834,dougmswanney,583,195,388,-177.9999999999998,0.3344768439108062,0.6655231560891939
835,Robin34t,253,88,165,-74.20000000000002,0.34782608695652173,0.6521739130434783
836,jeanie4northhfd,232,71,161,-86.6,0.30603448275862066,0.6939655172413793
837,StephenBBurke,1873,747,1126,-336.0000000000002,0.398825413774693,0.601174586225307
838,normanlamb,1990,655,1335,-618.600000000001,0.32914572864321606,0.6708542713567839
839,James4NNorfolk,116,57,59,-0.9999999999999989,0.49137931034482757,0.5086206896551724
840,graeme_currie1,175,54,121,-66.2,0.30857142857142855,0.6914285714285714
841,OwenPaterson,1006,456,550,-82.60000000000005,0.4532803180914513,0.5467196819085487
842,tomssthornhill,214,75,139,-57.39999999999999,0.35046728971962615,0.6495327102803738
843,NSomersetLDs,57,32,25,8.2,0.5614035087719298,0.43859649122807015
844,LiamFox,1563,674,889,-195.99999999999974,0.4312220089571337,0.5687779910428663
845,dempsey4labour,109,41,68,-26.4,0.3761467889908257,0.6238532110091743
846,JustinTomlinson,1108,442,666,-198.39999999999986,0.3989169675090253,0.6010830324909747
847,rehalfrances,231,77,154,-77.2,0.3333333333333333,0.6666666666666666
848,GlindonMary,117,50,67,-14.000000000000004,0.42735042735042733,0.5726495726495726
849,gm_stone,46,14,32,-17.000000000000004,0.30434782608695654,0.6956521739130435
850,james_cox12,936,227,709,-447.8000000000007,0.24252136752136752,0.7574786324786325
851,NWBLabour,232,72,160,-84.60000000000002,0.3103448275862069,0.6896551724137931
852,craig4nwarks,2772,1184,1588,-358.2000000000002,0.42712842712842713,0.5728715728715729
853,cllrbridget,1642,518,1124,-564.0000000000008,0.315468940316687,0.6845310596833131
854,LauraPidcockMP,495,211,284,-65.40000000000002,0.4262626262626263,0.5737373737373738
855,OwenTemple2,246,87,159,-69.6,0.35365853658536583,0.6463414634146342
856,AndyFitchet,155,41,114,-70.39999999999998,0.2645161290322581,0.7354838709677419
857,kitmalthouse,523,222,301,-71.6,0.42447418738049714,0.5755258126195029
858,ACPayton,19,4,15,-9.799999999999999,0.21052631578947367,0.7894736842105263
859,ABridgen,213,91,122,-26.8,0.4272300469483568,0.5727699530516432
860,rm113,678,182,496,-291.79999999999995,0.26843657817109146,0.7315634218289085
861,JoRust45,2147,656,1491,-764.2000000000005,0.3055426176059618,0.6944573823940382
862,JGray,50,16,34,-15.0,0.32,0.68
863,BrianMathew4NW,201,62,139,-73.99999999999999,0.30845771144278605,0.6915422885572139
864,Michael_Ellis1,397,205,192,20.399999999999974,0.5163727959697733,0.4836272040302267
865,Sally_Keeble,1020,362,658,-269.60000000000014,0.35490196078431374,0.6450980392156863
866,GeorgeSmid,284,88,196,-99.19999999999997,0.30985915492957744,0.6901408450704225
867,JillHopeLibDem,38,20,18,0.7999999999999985,0.5263157894736842,0.47368421052631576
868,ALewerMBE,939,380,559,-165.19999999999976,0.40468583599574015,0.5953141640042598
869,kevinmckeever,2603,796,1807,-919.2000000000019,0.3058009988474837,0.6941990011525163
870,Chris4NorwichN,163,66,97,-26.200000000000006,0.4049079754601227,0.5950920245398773
871,HughinNorfolk,128,32,96,-63.4,0.25,0.75
872,NorwichChloe,698,269,429,-145.79999999999993,0.3853868194842407,0.6146131805157593
873,LanaHempsall,168,50,118,-61.40000000000001,0.2976190476190476,0.7023809523809523
874,labourlewis,3197,992,2205,-1118.5999999999979,0.31029089771660934,0.6897091022833907
875,JamesWrightLD,541,184,357,-154.99999999999991,0.34011090573012936,0.6598890942698706
876,hollidb,2699,1044,1655,-559.000000000001,0.38680992960355687,0.6131900703964431
877,Jack_Tinley,44,17,27,-5.8,0.38636363636363635,0.6136363636363636
878,LilianGreenwood,2709,928,1781,-772.6000000000016,0.34256183093392395,0.657438169066076
879,JaneMHunt,155,64,91,-27.2,0.4129032258064516,0.5870967741935483
880,PhilipJ68243370,323,80,243,-151.1999999999999,0.2476780185758514,0.7523219814241486
881,Marcus4Nuneaton,968,380,588,-177.39999999999986,0.3925619834710744,0.6074380165289256
882,LukeGrahamMP,461,154,307,-144.59999999999994,0.33405639913232105,0.665943600867679
883,Yellowsiskin,433,138,295,-139.79999999999993,0.3187066974595843,0.6812933025404158
884,CPJElmore,2543,957,1586,-559.6000000000021,0.3763271726307511,0.6236728273692489
885,JamieWallisCons,10,0,10,-9.8,0.0,1.0
886,JBrokenshire,418,192,226,-24.200000000000024,0.45933014354066987,0.5406698564593302
887,DannyHackett,326,87,239,-142.19999999999996,0.2668711656441718,0.7331288343558282
888,Drew1403,828,280,548,-247.79999999999995,0.33816425120772947,0.6618357487922706
889,Debbie_abrahams,2276,663,1613,-866.0000000000023,0.29130052724077327,0.7086994727592267
890,JonathanSmithLD,58,21,37,-15.999999999999998,0.3620689655172414,0.6379310344827587
891,garthharkness,619,130,489,-337.2000000000002,0.210016155088853,0.789983844911147
892,robina4labour17,141,47,94,-45.20000000000001,0.3333333333333333,0.6666666666666666
893,acarmichael4mp,1055,368,687,-313.6000000000002,0.34881516587677724,0.6511848341232227
894,jhalcrojohnston,3036,873,2163,-1201.7999999999986,0.2875494071146245,0.7124505928853755
895,alexfeakes,1682,572,1110,-478.0000000000016,0.3400713436385256,0.6599286563614745
896,JoJohnsonUK,800,385,415,-12.800000000000006,0.48125,0.51875
897,cllrbartington,566,246,320,-65.4,0.43462897526501765,0.5653710247349824
898,DrKirstenJ,1339,522,817,-254.19999999999965,0.3898431665421957,0.6101568334578044
899,nicolablackwood,1268,520,748,-197.19999999999982,0.41009463722397477,0.5899053627760252
900,LaylaMoran,842,211,631,-373.8000000000013,0.2505938242280285,0.7494061757719715
901,MarieTidball,124,45,79,-35.599999999999994,0.3629032258064516,0.6370967741935484
902,AlisonJDowling,151,50,101,-49.600000000000016,0.33112582781456956,0.6688741721854304
903,cllrwblackburn,739,230,509,-252.39999999999998,0.3112313937753721,0.6887686062246279
904,Andrew4Pendle,2917,1188,1729,-484.6000000000014,0.4072677408296195,0.5927322591703805
905,angelasmithmp,2094,723,1371,-561.0000000000019,0.3452722063037249,0.6547277936962751
906,NicolaFWilson,53,20,33,-11.000000000000002,0.37735849056603776,0.6226415094339622
907,Lola__McEvoy,294,112,182,-62.3999999999999,0.38095238095238093,0.6190476190476191
908,RoryStewartUK,1306,541,765,-198.8000000000001,0.41424196018376724,0.5857580398162328
909,CllrPeterBarret,380,78,302,-216.99999999999994,0.20526315789473684,0.7947368421052632
910,IanDuncanHMG,2461,830,1631,-754.4000000000013,0.33726127590410404,0.662738724095896
911,DavidHRoemmele,39,11,28,-16.2,0.28205128205128205,0.717948717948718
912,Stewart4Pboro,2922,972,1950,-843.8000000000036,0.3326488706365503,0.6673511293634496
913,FionaOnasanyaMP,290,76,214,-124.39999999999992,0.2620689655172414,0.7379310344827587
914,sue_dann,764,240,524,-258.4000000000001,0.31413612565445026,0.6858638743455497
915,JohnnyMercerUK,2848,1057,1791,-649.2000000000024,0.3711376404494382,0.6288623595505618
916,olivercolvile,744,259,485,-210.19999999999996,0.3481182795698925,0.6518817204301075
917,juliette_ash,51,18,33,-13.800000000000002,0.35294117647058826,0.6470588235294118
918,CllrMikePowell,1537,430,1107,-642.2000000000003,0.2797657774886142,0.7202342225113858
919,OwenSmith_MP,2342,811,1531,-666.2000000000011,0.34628522630230574,0.6537147736976943
920,RobertSyms,2109,829,1280,-415.00000000000074,0.3930772878141299,0.6069227121858701
921,esbagshaw,2943,872,2071,-1110.5999999999995,0.2962962962962963,0.7037037037037037
922,FitzMP,2323,830,1493,-602.6000000000017,0.3572965992251399,0.6427034007748601
923,wilford2017,536,217,319,-99.2,0.4048507462686567,0.5951492537313433
924,RumalKhan,114,52,62,-10.600000000000001,0.45614035087719296,0.543859649122807
925,PompeyToryParty,644,279,365,-73.00000000000003,0.4332298136645963,0.5667701863354038
926,darrensandersld,692,229,463,-217.99999999999997,0.3309248554913295,0.6690751445086706
927,FlickD,542,239,303,-52.20000000000002,0.44095940959409596,0.559040590405904
928,sjmorganuk,1285,400,885,-454.40000000000066,0.311284046692607,0.688715953307393
929,geraldvjuk,473,163,310,-136.19999999999993,0.34460887949260044,0.6553911205073996
930,SCrabbPembs,606,310,296,24.799999999999976,0.5115511551155115,0.4884488448844885
931,bobkilmister,25,4,21,-15.8,0.16,0.84
932,Philippa4Pembs,2287,905,1382,-426.20000000000124,0.39571491036292084,0.6042850896370792
933,kevcow,1027,274,753,-453.00000000000097,0.2667964946445959,0.7332035053554041
934,Neil4Preston,452,142,310,-140.19999999999987,0.3141592920353982,0.6858407079646017
935,StuartAndrew,712,230,482,-229.20000000000002,0.32303370786516855,0.6769662921348315
936,JustineGreening,1291,655,636,32.00000000000001,0.5073586367157242,0.49264136328427577
937,MercerRyanJ,316,99,217,-102.19999999999989,0.31329113924050633,0.6867088607594937
938,neerajpatil,91,20,71,-39.200000000000024,0.21978021978021978,0.7802197802197802
939,Marky_Daniels,67,19,48,-27.8,0.2835820895522388,0.7164179104477612
940,MattRodda,569,228,341,-101.79999999999995,0.4007029876977153,0.5992970123022847
941,RobWilson_RDG,2822,1259,1563,-253.40000000000109,0.44613749114103474,0.5538625088589653
942,DrJennyWoods,132,41,91,-44.60000000000001,0.3106060606060606,0.6893939393939394
943,livbailey,370,149,221,-59.59999999999993,0.4027027027027027,0.5972972972972973
944,merioconnell,62,19,43,-20.600000000000005,0.3064516129032258,0.6935483870967742
945,AlokSharma_RDG,1601,686,915,-195.80000000000007,0.42848219862585885,0.5715178013741412
946,RebeccaBlake31,40,10,30,-18.400000000000006,0.25,0.75
947,susanjuned,187,59,128,-63.40000000000001,0.3155080213903743,0.6844919786096256
948,TobyBrampton,334,97,237,-129.79999999999995,0.2904191616766467,0.7095808383233533
949,RhonddaBryant,1928,489,1439,-883.9999999999999,0.25363070539419086,0.7463692946058091
950,KarenClydach,2459,669,1790,-1039.6000000000008,0.272061813745425,0.7279381862545751
951,david4rv,281,95,186,-86.19999999999997,0.33807829181494664,0.6619217081850534
952,JesmondDan,425,162,263,-83.19999999999997,0.3811764705882353,0.6188235294117647
953,ZacGoldsmith,2095,871,1224,-264.4000000000004,0.41575178997613366,0.5842482100238664
954,sarahjolney1,1107,309,798,-447.8000000000014,0.2791327913279133,0.7208672086720868
955,andykelly,97,22,75,-50.80000000000001,0.2268041237113402,0.7731958762886598
956,TonyLloydMP,2735,1175,1560,-340.40000000000117,0.4296160877513711,0.5703839122486288
957,CllrMurray,250,76,174,-91.59999999999998,0.304,0.696
958,KellyTolhurst,673,290,383,-77.00000000000009,0.4309063893016345,0.5690936106983655
959,PieDalton,1841,555,1286,-670.2000000000013,0.30146659424225963,0.6985334057577404
960,JamesDuddridge,1672,612,1060,-427.6000000000002,0.3660287081339713,0.6339712918660287
961,Peter4MP,144,34,110,-69.4,0.2361111111111111,0.7638888888888888
962,GigiMaltese,1585,450,1135,-629.8000000000018,0.28391167192429023,0.7160883280757098
963,AndrewRosindell,1027,436,591,-135.79999999999984,0.42453748782862705,0.5754625121713729
964,carolinenokes,1616,667,949,-241.79999999999998,0.4127475247524752,0.5872524752475248
965,darrenpaffey,2134,803,1331,-473.80000000000115,0.37628865979381443,0.6237113402061856
966,jeanmedavis,1588,507,1081,-538.6000000000012,0.31926952141057935,0.6807304785894207
967,alysonbarnes17,1787,580,1207,-582.6000000000018,0.3245663122551763,0.6754336877448237
968,JakeBerry,504,168,336,-148.99999999999994,0.3333333333333333,0.6666666666666666
969,KevinBarronMP,674,192,482,-271.20000000000005,0.28486646884273,0.7151335311572701
970,KatieP4RotherV,215,73,142,-66.2,0.3395348837209302,0.6604651162790698
971,SarahChampionMP,1960,603,1357,-676.8000000000013,0.3076530612244898,0.6923469387755102
972,claire4rugby,390,142,248,-96.8,0.3641025641025641,0.6358974358974359
973,MarkPawsey,661,270,391,-103.99999999999999,0.4084720121028744,0.5915279878971256
974,JerryRoodhouse,297,86,211,-119.59999999999997,0.2895622895622896,0.7104377104377104
975,alexcunliffe4mp,69,16,53,-30.600000000000016,0.2318840579710145,0.7681159420289855
976,NickHurdUK,1941,811,1130,-281.40000000000015,0.41782586295723856,0.5821741370427614
977,rebeccalury,595,198,397,-181.39999999999978,0.33277310924369746,0.6672268907563025
